1.955000000000000000e+03,1.453000000000000000e+03,6.270000000000000000e+02,1.052000000000000000e+03,1.167000000000000000e+03,1.764000000000000000e+03,1.347000000000000000e+03,1.537000000000000000e+03,1.247000000000000000e+03,5.650000000000000000e+02,1.264000000000000000e+03,1.154000000000000000e+03,1.973000000000000000e+03,2.009000000000000000e+03,1.730000000000000000e+03,1.473000000000000000e+03,1.284000000000000000e+03,1.346000000000000000e+03,1.245000000000000000e+03,2.092000000000000000e+03,1.416000000000000000e+03,2.586000000000000000e+03,1.052000000000000000e+03,1.187000000000000000e+03,2.112000000000000000e+03,1.130000000000000000e+03,1.657000000000000000e+03,2.046000000000000000e+03,1.562000000000000000e+03,1.087000000000000000e+03,1.019000000000000000e+03,7.170000000000000000e+02,8.980000000000000000e+02,1.223000000000000000e+03,1.533000000000000000e+03,1.455000000000000000e+03,1.197000000000000000e+03,8.460000000000000000e+02,1.107000000000000000e+03,1.138000000000000000e+03,1.104289256728524151e+03,1.082749424375537274e+03,1.060271399450771241e+03,1.036976602268657643e+03,1.012984393843942257e+03,9.884110900863273628e+02,9.633691027471206780e+02,8.442482430748991646e+02,8.497003008437558265e+02,8.550071306334566543e+02,8.602434524851067863e+02,8.654861383828292674e+02,8.708132441458960784e+02,8.763032302740796240e+02,1.553000000000000000e+03,1.444000000000000000e+03,1.230000000000000000e+03,1.334000000000000000e+03,8.010000000000000000e+02,1.169000000000000000e+03,9.530000000000000000e+02
1.800000000000000000e+02,9.200000000000000000e+01,1.180000000000000000e+02,1.700000000000000000e+02,8.800000000000000000e+01,2.010000000000000000e+02,1.530000000000000000e+02,1.240000000000000000e+02,1.440000000000000000e+02,6.000000000000000000e+01,1.340000000000000000e+02,1.890000000000000000e+02,2.750000000000000000e+02,2.320000000000000000e+02,2.570000000000000000e+02,1.390000000000000000e+02,1.270000000000000000e+02,2.340000000000000000e+02,2.340000000000000000e+02,3.330000000000000000e+02,3.080000000000000000e+02,3.730000000000000000e+02,2.220000000000000000e+02,1.150000000000000000e+02,1.930000000000000000e+02,2.660000000000000000e+02,3.600000000000000000e+02,3.410000000000000000e+02,3.560000000000000000e+02,2.990000000000000000e+02,1.700000000000000000e+02,7.500000000000000000e+01,2.370000000000000000e+02,3.360000000000000000e+02,2.420000000000000000e+02,4.670000000000000000e+02,4.300000000000000000e+02,2.530000000000000000e+02,2.330000000000000000e+02,2.660000000000000000e+02,3.120602258268424407e+02,3.128959838823728319e+02,3.128498874222451036e+02,3.119301319121933602e+02,3.101550542357439895e+02,3.075525678476257667e+02,3.041593702541887865e+02,1.134691063066291463e+03,1.149246989848297062e+03,1.164441477314183430e+03,1.180398781263786077e+03,1.197246797725185388e+03,1.215116647854622215e+03,1.234142321386861113e+03,3.930000000000000000e+02,5.060000000000000000e+02,3.790000000000000000e+02,3.530000000000000000e+02,2.850000000000000000e+02,2.650000000000000000e+02,4.730000000000000000e+02
2.840000000000000000e+02,1.420000000000000000e+02,1.880000000000000000e+02,2.650000000000000000e+02,3.350000000000000000e+02,2.150000000000000000e+02,4.170000000000000000e+02,3.290000000000000000e+02,2.540000000000000000e+02,1.320000000000000000e+02,1.920000000000000000e+02,2.630000000000000000e+02,2.160000000000000000e+02,3.090000000000000000e+02,2.790000000000000000e+02,1.550000000000000000e+02,1.100000000000000000e+02,1.590000000000000000e+02,3.020000000000000000e+02,3.800000000000000000e+02,3.750000000000000000e+02,3.360000000000000000e+02,3.180000000000000000e+02,2.940000000000000000e+02,2.420000000000000000e+02,2.880000000000000000e+02,4.220000000000000000e+02,4.750000000000000000e+02,1.930000000000000000e+02,1.450000000000000000e+02,8.200000000000000000e+01,9.000000000000000000e+01,5.030000000000000000e+02,4.410000000000000000e+02,4.570000000000000000e+02,4.690000000000000000e+02,2.680000000000000000e+02,2.280000000000000000e+02,3.080000000000000000e+02,3.290000000000000000e+02,3.122525184046588151e+02,2.997179736321514838e+02,2.865789247361464049e+02,2.730394488708459448e+02,2.592870934980277866e+02,2.454896682808839046e+02,2.317934230763633821e+02,1.115776929044292729e+03,1.127192937404573968e+03,1.138752197045764433e+03,1.150546633666386015e+03,1.162671388407706218e+03,1.175224329866346807e+03,1.188305632503996776e+03,4.500000000000000000e+02,5.030000000000000000e+02,4.670000000000000000e+02,4.110000000000000000e+02,2.870000000000000000e+02,3.060000000000000000e+02,3.980000000000000000e+02
4.000000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,2.200000000000000000e+01,2.700000000000000000e+01,3.500000000000000000e+01,4.400000000000000000e+01,1.700000000000000000e+01,9.000000000000000000e+00,1.700000000000000000e+01,1.400000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,2.200000000000000000e+01,1.600000000000000000e+01,2.800000000000000000e+01,1.700000000000000000e+01,1.000000000000000000e+01,3.600000000000000000e+01,2.300000000000000000e+01,3.100000000000000000e+01,9.000000000000000000e+00,2.200000000000000000e+01,2.300000000000000000e+01,1.300000000000000000e+01,3.900000000000000000e+01,2.200000000000000000e+01,5.700000000000000000e+01,2.400000000000000000e+01,3.000000000000000000e+01,1.900000000000000000e+01,2.400000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,3.300000000000000000e+01,4.500000000000000000e+01,1.900000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,3.210825050947155290e+01,3.117130164027553363e+01,3.022651544709551885e+01,2.927791498187672303e+01,2.832922784688583917e+01,2.738387768414484924e+01,2.644498096881689975e+01,1.194063212301682370e+03,1.184781034713962754e+03,1.174538328303097842e+03,1.163446732297263679e+03,1.151617629962111550e+03,1.139159469449465860e+03,1.126175646621008127e+03,3.500000000000000000e+01,4.800000000000000000e+01,6.000000000000000000e+01,2.800000000000000000e+01,6.000000000000000000e+00,3.900000000000000000e+01,1.800000000000000000e+01
4.120000000000000000e+02,3.670000000000000000e+02,2.790000000000000000e+02,4.920000000000000000e+02,4.950000000000000000e+02,7.100000000000000000e+02,6.050000000000000000e+02,3.240000000000000000e+02,5.100000000000000000e+01,3.390000000000000000e+02,3.810000000000000000e+02,3.830000000000000000e+02,1.420000000000000000e+02,3.260000000000000000e+02,4.600000000000000000e+02,2.830000000000000000e+02,2.590000000000000000e+02,3.560000000000000000e+02,3.270000000000000000e+02,3.610000000000000000e+02,4.000000000000000000e+02,3.940000000000000000e+02,3.150000000000000000e+02,3.730000000000000000e+02,3.810000000000000000e+02,3.490000000000000000e+02,4.220000000000000000e+02,4.940000000000000000e+02,3.850000000000000000e+02,3.520000000000000000e+02,3.610000000000000000e+02,3.090000000000000000e+02,3.920000000000000000e+02,4.910000000000000000e+02,5.250000000000000000e+02,5.050000000000000000e+02,3.250000000000000000e+02,3.690000000000000000e+02,4.900000000000000000e+02,4.460000000000000000e+02,4.233090221818957843e+02,4.192727748320872934e+02,4.144989670870246528e+02,4.090309953101161682e+02,4.029161809734312101e+02,3.962049815106676078e+02,3.889501942351725461e+02,8.061344910979426004e+02,8.117453178129348998e+02,8.172516874926516266e+02,8.227266991222138586e+02,8.282453094853389075e+02,8.338833791824359878e+02,8.397169055956483135e+02,6.370000000000000000e+02,5.520000000000000000e+02,5.110000000000000000e+02,4.900000000000000000e+02,4.360000000000000000e+02,5.110000000000000000e+02,4.910000000000000000e+02
1.510000000000000000e+02,2.010000000000000000e+02,1.300000000000000000e+02,2.000000000000000000e+02,1.740000000000000000e+02,1.720000000000000000e+02,1.740000000000000000e+02,1.430000000000000000e+02,1.070000000000000000e+02,9.300000000000000000e+01,8.000000000000000000e+01,1.710000000000000000e+02,2.030000000000000000e+02,1.450000000000000000e+02,2.080000000000000000e+02,9.500000000000000000e+01,7.400000000000000000e+01,6.700000000000000000e+01,1.980000000000000000e+02,1.890000000000000000e+02,1.230000000000000000e+02,1.370000000000000000e+02,1.060000000000000000e+02,7.000000000000000000e+01,1.090000000000000000e+02,1.530000000000000000e+02,2.010000000000000000e+02,9.100000000000000000e+01,1.470000000000000000e+02,6.000000000000000000e+01,3.800000000000000000e+01,3.800000000000000000e+01,8.800000000000000000e+01,1.620000000000000000e+02,1.350000000000000000e+02,9.900000000000000000e+01,1.010000000000000000e+02,8.200000000000000000e+01,8.200000000000000000e+01,1.190000000000000000e+02,1.144487535372145004e+02,1.175890303960909904e+02,1.208124493818795742e+02,1.241210413210982324e+02,1.275168769473956587e+02,1.310020671105205849e+02,1.345787629459217385e+02,1.097036644872934630e+03,1.107786432849536141e+03,1.118815355980167169e+03,1.130241410662372800e+03,1.142185304516413908e+03,1.154768895688991279e+03,1.168113991038412905e+03,1.590000000000000000e+02,1.520000000000000000e+02,1.630000000000000000e+02,6.800000000000000000e+01,1.050000000000000000e+02,1.080000000000000000e+02,1.980000000000000000e+02
8.870000000000000000e+02,8.120000000000000000e+02,7.430000000000000000e+02,5.490000000000000000e+02,5.290000000000000000e+02,6.030000000000000000e+02,1.100000000000000000e+03,8.600000000000000000e+02,6.980000000000000000e+02,6.630000000000000000e+02,6.730000000000000000e+02,3.900000000000000000e+02,5.570000000000000000e+02,8.500000000000000000e+02,6.370000000000000000e+02,5.330000000000000000e+02,4.100000000000000000e+02,4.040000000000000000e+02,2.540000000000000000e+02,5.550000000000000000e+02,6.330000000000000000e+02,6.100000000000000000e+02,4.480000000000000000e+02,3.210000000000000000e+02,4.060000000000000000e+02,2.400000000000000000e+02,3.520000000000000000e+02,4.900000000000000000e+02,3.910000000000000000e+02,5.090000000000000000e+02,3.580000000000000000e+02,1.380000000000000000e+02,1.550000000000000000e+02,2.890000000000000000e+02,2.610000000000000000e+02,4.150000000000000000e+02,3.180000000000000000e+02,2.780000000000000000e+02,2.270000000000000000e+02,2.090000000000000000e+02,2.660317393845471088e+02,2.636364845798008218e+02,2.611177343941668596e+02,2.584816305701172610e+02,2.557344338096039280e+02,2.528824960085547957e+02,2.499322331710546621e+02,8.715376427984934935e+02,8.771432248374345590e+02,8.826104281657432011e+02,8.880194894506579431e+02,8.934528790736003430e+02,8.989942479393355370e+02,9.047275747411842985e+02,3.480000000000000000e+02,5.020000000000000000e+02,3.240000000000000000e+02,3.860000000000000000e+02,2.330000000000000000e+02,2.630000000000000000e+02,5.100000000000000000e+02
7.040000000000000000e+02,5.160000000000000000e+02,4.770000000000000000e+02,6.680000000000000000e+02,7.010000000000000000e+02,7.380000000000000000e+02,7.280000000000000000e+02,7.350000000000000000e+02,6.080000000000000000e+02,4.090000000000000000e+02,6.560000000000000000e+02,6.320000000000000000e+02,6.020000000000000000e+02,7.100000000000000000e+02,6.540000000000000000e+02,5.730000000000000000e+02,4.090000000000000000e+02,6.300000000000000000e+02,5.670000000000000000e+02,7.920000000000000000e+02,6.370000000000000000e+02,6.360000000000000000e+02,6.990000000000000000e+02,6.570000000000000000e+02,7.550000000000000000e+02,7.090000000000000000e+02,8.900000000000000000e+02,8.650000000000000000e+02,8.020000000000000000e+02,7.300000000000000000e+02,5.210000000000000000e+02,5.580000000000000000e+02,5.770000000000000000e+02,7.580000000000000000e+02,8.810000000000000000e+02,8.500000000000000000e+02,7.260000000000000000e+02,5.840000000000000000e+02,7.670000000000000000e+02,6.530000000000000000e+02,7.069626407133102930e+02,6.988238295171548771e+02,6.895248253817572959e+02,6.791455742921137926e+02,6.677711583970052516e+02,6.554904643813777056e+02,6.423948753149941240e+02,7.869281410375788255e+02,7.919290998761681522e+02,7.968170404176779584e+02,8.016652626269692519e+02,8.065489833734438889e+02,8.115443834387857578e+02,8.167278336343978253e+02,8.970000000000000000e+02,7.910000000000000000e+02,9.870000000000000000e+02,8.630000000000000000e+02,5.740000000000000000e+02,7.550000000000000000e+02,6.660000000000000000e+02
1.295000000000000000e+03,8.800000000000000000e+02,8.840000000000000000e+02,1.096000000000000000e+03,1.423000000000000000e+03,1.179000000000000000e+03,1.132000000000000000e+03,1.118000000000000000e+03,6.140000000000000000e+02,7.760000000000000000e+02,8.620000000000000000e+02,9.590000000000000000e+02,1.123000000000000000e+03,1.044000000000000000e+03,1.120000000000000000e+03,6.380000000000000000e+02,8.500000000000000000e+02,8.450000000000000000e+02,1.090000000000000000e+03,1.245000000000000000e+03,1.297000000000000000e+03,1.217000000000000000e+03,9.230000000000000000e+02,8.960000000000000000e+02,1.454000000000000000e+03,1.158000000000000000e+03,1.346000000000000000e+03,1.333000000000000000e+03,1.342000000000000000e+03,7.740000000000000000e+02,7.790000000000000000e+02,6.570000000000000000e+02,9.740000000000000000e+02,1.122000000000000000e+03,1.241000000000000000e+03,1.243000000000000000e+03,8.380000000000000000e+02,1.080000000000000000e+03,1.002000000000000000e+03,1.034000000000000000e+03,1.058534325990304751e+03,1.063366817613370586e+03,1.067132058917818085e+03,1.069820296780121225e+03,1.071426363639337978e+03,1.071949693244298487e+03,1.071394293570137506e+03,1.047269901204567759e+03,1.055932362475444734e+03,1.064485359554914339e+03,1.073015558448304091e+03,1.081613088668685805e+03,1.090370402259908815e+03,1.099381338956531863e+03,1.068000000000000000e+03,1.012000000000000000e+03,9.520000000000000000e+02,7.630000000000000000e+02,8.570000000000000000e+02,6.860000000000000000e+02,9.040000000000000000e+02
8.260000000000000000e+02,4.870000000000000000e+02,3.980000000000000000e+02,7.660000000000000000e+02,6.710000000000000000e+02,7.060000000000000000e+02,7.950000000000000000e+02,9.020000000000000000e+02,5.450000000000000000e+02,3.700000000000000000e+02,6.160000000000000000e+02,5.980000000000000000e+02,7.470000000000000000e+02,1.078000000000000000e+03,8.540000000000000000e+02,5.670000000000000000e+02,3.580000000000000000e+02,6.510000000000000000e+02,6.670000000000000000e+02,7.130000000000000000e+02,7.110000000000000000e+02,1.094000000000000000e+03,6.680000000000000000e+02,7.140000000000000000e+02,6.670000000000000000e+02,7.200000000000000000e+02,9.100000000000000000e+02,1.014000000000000000e+03,1.148000000000000000e+03,4.210000000000000000e+02,6.140000000000000000e+02,8.340000000000000000e+02,8.770000000000000000e+02,7.720000000000000000e+02,9.430000000000000000e+02,1.018000000000000000e+03,6.960000000000000000e+02,8.700000000000000000e+02,1.092000000000000000e+03,9.710000000000000000e+02,9.393340809376833249e+02,9.557549902458584938e+02,9.715892195751972622e+02,9.867863262132084401e+02,1.001297033364833851e+03,1.015073573264131483e+03,1.028070029122777214e+03,1.021175911390046622e+03,1.029989236822081239e+03,1.038830256669371465e+03,1.047787241115076085e+03,1.056950656226101955e+03,1.066412044216368258e+03,1.076263138797960664e+03,1.035000000000000000e+03,1.250000000000000000e+03,1.238000000000000000e+03,1.004000000000000000e+03,1.102000000000000000e+03,1.165000000000000000e+03,1.090000000000000000e+03
4.120000000000000000e+02,3.750000000000000000e+02,2.630000000000000000e+02,2.170000000000000000e+02,2.870000000000000000e+02,2.490000000000000000e+02,2.790000000000000000e+02,3.140000000000000000e+02,4.060000000000000000e+02,2.450000000000000000e+02,1.900000000000000000e+02,2.260000000000000000e+02,1.950000000000000000e+02,2.960000000000000000e+02,2.570000000000000000e+02,2.900000000000000000e+02,2.280000000000000000e+02,2.190000000000000000e+02,2.370000000000000000e+02,1.810000000000000000e+02,1.910000000000000000e+02,2.940000000000000000e+02,2.400000000000000000e+02,2.620000000000000000e+02,1.600000000000000000e+02,2.340000000000000000e+02,1.300000000000000000e+02,2.620000000000000000e+02,2.660000000000000000e+02,2.560000000000000000e+02,1.890000000000000000e+02,1.470000000000000000e+02,1.660000000000000000e+02,1.170000000000000000e+02,1.840000000000000000e+02,2.120000000000000000e+02,2.920000000000000000e+02,1.820000000000000000e+02,1.480000000000000000e+02,1.790000000000000000e+02,2.126572674925934052e+02,2.180558284575186860e+02,2.235910985715509867e+02,2.292665222659252322e+02,2.350856298543417040e+02,2.410520396282567503e+02,2.471694600005049551e+02,8.945382551345460342e+02,9.004340483995457589e+02,9.063811116381569946e+02,9.124727886085124737e+02,9.188043147676623903e+02,9.254716122047954059e+02,9.325703316473075120e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.930000000000000000e+02,2.580000000000000000e+02,2.030000000000000000e+02,1.950000000000000000e+02,3.190000000000000000e+02
8.140000000000000000e+02,7.610000000000000000e+02,6.020000000000000000e+02,8.290000000000000000e+02,8.500000000000000000e+02,9.920000000000000000e+02,8.300000000000000000e+02,8.510000000000000000e+02,6.610000000000000000e+02,3.850000000000000000e+02,7.360000000000000000e+02,5.710000000000000000e+02,7.920000000000000000e+02,6.940000000000000000e+02,7.970000000000000000e+02,6.200000000000000000e+02,4.270000000000000000e+02,5.620000000000000000e+02,5.020000000000000000e+02,6.210000000000000000e+02,8.360000000000000000e+02,8.440000000000000000e+02,6.710000000000000000e+02,5.220000000000000000e+02,7.710000000000000000e+02,8.170000000000000000e+02,1.161000000000000000e+03,8.920000000000000000e+02,9.640000000000000000e+02,6.920000000000000000e+02,5.480000000000000000e+02,4.970000000000000000e+02,9.320000000000000000e+02,5.880000000000000000e+02,1.009000000000000000e+03,9.210000000000000000e+02,7.700000000000000000e+01,1.183000000000000000e+03,1.152000000000000000e+03,7.770000000000000000e+02,8.342229113656159143e+02,8.511733148765557644e+02,8.680460330161452021e+02,8.848151460747966439e+02,9.014540383179931951e+02,9.179354679240468613e+02,9.342316437041586141e+02,8.649681058129586972e+02,8.708046652493261490e+02,8.765130448435041899e+02,8.821690903465463407e+02,8.878508124010904794e+02,8.936374125355381466e+02,8.996085050794948756e+02,9.340000000000000000e+02,7.610000000000000000e+02,1.163000000000000000e+03,7.340000000000000000e+02,2.350000000000000000e+02,8.350000000000000000e+02,8.990000000000000000e+02
3.440000000000000000e+02,3.620000000000000000e+02,3.860000000000000000e+02,2.870000000000000000e+02,5.650000000000000000e+02,1.110000000000000000e+02,4.520000000000000000e+02,3.400000000000000000e+02,1.830000000000000000e+02,4.730000000000000000e+02,6.490000000000000000e+02,8.200000000000000000e+01,1.250000000000000000e+02,4.390000000000000000e+02,2.690000000000000000e+02,1.960000000000000000e+02,4.460000000000000000e+02,7.100000000000000000e+01,1.900000000000000000e+01,4.600000000000000000e+02,2.580000000000000000e+02,2.610000000000000000e+02,2.440000000000000000e+02,2.480000000000000000e+02,1.090000000000000000e+02,3.590000000000000000e+02,1.280000000000000000e+02,3.300000000000000000e+01,1.430000000000000000e+02,2.700000000000000000e+01,4.240000000000000000e+02,9.700000000000000000e+01,2.000000000000000000e+00,4.600000000000000000e+02,1.100000000000000000e+02,2.420000000000000000e+02,1.720000000000000000e+02,2.090000000000000000e+02,2.300000000000000000e+02,4.700000000000000000e+01,1.625364272756609409e+02,1.562220731765513619e+02,1.499533261887104345e+02,1.437570251108514867e+02,1.376566333468698531e+02,1.316723580659416086e+02,1.258213114601988991e+02,1.049064570972801448e+03,1.057626449664535130e+03,1.066414589202672687e+03,1.075569647133397666e+03,1.085235113488755815e+03,1.095555297168810966e+03,1.106673752279676819e+03,3.830000000000000000e+02,4.800000000000000000e+02,6.950000000000000000e+02,2.630000000000000000e+02,2.430000000000000000e+02,8.900000000000000000e+01,4.100000000000000000e+01
9.500000000000000000e+01,7.500000000000000000e+01,2.900000000000000000e+01,1.200000000000000000e+02,7.700000000000000000e+01,1.120000000000000000e+02,9.600000000000000000e+01,1.050000000000000000e+02,7.600000000000000000e+01,5.900000000000000000e+01,1.210000000000000000e+02,1.040000000000000000e+02,7.700000000000000000e+01,1.520000000000000000e+02,1.540000000000000000e+02,8.900000000000000000e+01,4.000000000000000000e+01,7.100000000000000000e+01,8.300000000000000000e+01,1.360000000000000000e+02,9.500000000000000000e+01,1.750000000000000000e+02,4.700000000000000000e+01,4.700000000000000000e+01,5.400000000000000000e+01,7.700000000000000000e+01,6.600000000000000000e+01,1.010000000000000000e+02,2.420000000000000000e+02,3.600000000000000000e+01,5.400000000000000000e+01,2.100000000000000000e+01,8.500000000000000000e+01,1.070000000000000000e+02,1.240000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+02,3.300000000000000000e+01,1.210000000000000000e+02,1.090000000000000000e+02,1.079885494720098507e+02,1.117482433001175934e+02,1.156387294516023587e+02,1.196645505672972121e+02,1.238304065394822544e+02,1.281411599195089650e+02,1.326018415053853232e+02,8.825083329019369103e+02,8.788681833988161998e+02,8.746424192176169754e+02,8.699293931228966130e+02,8.648266125372891793e+02,8.594284716545894298e+02,8.538245070572443183e+02,1.310000000000000000e+02,1.330000000000000000e+02,1.790000000000000000e+02,8.300000000000000000e+01,5.300000000000000000e+01,1.130000000000000000e+02,1.340000000000000000e+02
1.242000000000000000e+03,9.760000000000000000e+02,7.250000000000000000e+02,9.720000000000000000e+02,8.450000000000000000e+02,9.360000000000000000e+02,9.330000000000000000e+02,1.042000000000000000e+03,6.160000000000000000e+02,4.570000000000000000e+02,7.200000000000000000e+02,7.400000000000000000e+02,9.100000000000000000e+02,1.059000000000000000e+03,9.180000000000000000e+02,6.940000000000000000e+02,5.640000000000000000e+02,9.380000000000000000e+02,6.060000000000000000e+02,5.060000000000000000e+02,1.354000000000000000e+03,1.299000000000000000e+03,1.076000000000000000e+03,6.690000000000000000e+02,8.550000000000000000e+02,6.580000000000000000e+02,1.194000000000000000e+03,1.630000000000000000e+03,9.650000000000000000e+02,6.640000000000000000e+02,6.560000000000000000e+02,3.020000000000000000e+02,3.060000000000000000e+02,3.800000000000000000e+02,2.455000000000000000e+03,9.330000000000000000e+02,1.887000000000000000e+03,8.170000000000000000e+02,7.910000000000000000e+02,6.530000000000000000e+02,1.099448716720553648e+03,1.102991645389433643e+03,1.104793310408747402e+03,1.104854545380133686e+03,1.103187706946209573e+03,1.099816399628828094e+03,1.094775042413583151e+03,1.059102106478143924e+03,1.068888700892629231e+03,1.078770077811461306e+03,1.088857175235102659e+03,1.099263388017138595e+03,1.110103079051043778e+03,1.121490405590427827e+03,1.325000000000000000e+03,8.730000000000000000e+02,9.230000000000000000e+02,4.690000000000000000e+02,4.170000000000000000e+02,2.666000000000000000e+03,8.980000000000000000e+02
1.070000000000000000e+02,1.290000000000000000e+02,5.900000000000000000e+01,5.100000000000000000e+01,1.030000000000000000e+02,8.300000000000000000e+01,1.280000000000000000e+02,9.500000000000000000e+01,1.570000000000000000e+02,8.700000000000000000e+01,8.400000000000000000e+01,1.240000000000000000e+02,1.260000000000000000e+02,1.940000000000000000e+02,2.520000000000000000e+02,1.420000000000000000e+02,1.500000000000000000e+02,1.350000000000000000e+02,2.930000000000000000e+02,3.440000000000000000e+02,3.240000000000000000e+02,4.260000000000000000e+02,3.810000000000000000e+02,1.880000000000000000e+02,2.410000000000000000e+02,2.550000000000000000e+02,3.350000000000000000e+02,2.600000000000000000e+02,2.940000000000000000e+02,2.210000000000000000e+02,1.920000000000000000e+02,1.040000000000000000e+02,1.690000000000000000e+02,2.640000000000000000e+02,2.840000000000000000e+02,3.210000000000000000e+02,2.020000000000000000e+02,1.640000000000000000e+02,1.940000000000000000e+02,2.980000000000000000e+02,2.252476813727112699e+02,2.212880472025706240e+02,2.168885813932670601e+02,2.120960177186275359e+02,2.069584295524355753e+02,2.015243424394107592e+02,1.958419177366888846e+02,1.101628271345203757e+03,1.119885112236678424e+03,1.138999896733955893e+03,1.159089944086792002e+03,1.180276989511168267e+03,1.202686908533942642e+03,1.226449465285553288e+03,3.960000000000000000e+02,3.900000000000000000e+02,3.700000000000000000e+02,2.530000000000000000e+02,1.740000000000000000e+02,3.210000000000000000e+02,4.460000000000000000e+02
1.804000000000000000e+03,2.128000000000000000e+03,1.203000000000000000e+03,1.002000000000000000e+03,1.479000000000000000e+03,2.119000000000000000e+03,1.948000000000000000e+03,1.290000000000000000e+03,1.962000000000000000e+03,1.037000000000000000e+03,1.035000000000000000e+03,2.023000000000000000e+03,1.376000000000000000e+03,1.670000000000000000e+03,1.240000000000000000e+03,1.855000000000000000e+03,6.680000000000000000e+02,8.140000000000000000e+02,1.937000000000000000e+03,1.827000000000000000e+03,1.637000000000000000e+03,1.466000000000000000e+03,8.360000000000000000e+02,1.819000000000000000e+03,1.397000000000000000e+03,1.503000000000000000e+03,1.716000000000000000e+03,1.052000000000000000e+03,1.766000000000000000e+03,1.765000000000000000e+03,9.840000000000000000e+02,6.460000000000000000e+02,8.340000000000000000e+02,1.651000000000000000e+03,1.623000000000000000e+03,1.033000000000000000e+03,9.340000000000000000e+02,2.451000000000000000e+03,9.580000000000000000e+02,1.857000000000000000e+03,1.559663215499821263e+03,1.614868350190825822e+03,1.672004653720592842e+03,1.731138028212684503e+03,1.792336504800941157e+03,1.855670303622459869e+03,1.921211894824034744e+03,9.885253302779087790e+02,9.958160319472631272e+02,1.002955530302023021e+03,1.010030737998599648e+03,1.017131493943338569e+03,1.024349395512295814e+03,1.031776856752442654e+03,1.054000000000000000e+03,2.358000000000000000e+03,9.430000000000000000e+02,2.076000000000000000e+03,8.960000000000000000e+02,7.400000000000000000e+02,1.562000000000000000e+03
6.960000000000000000e+03,4.880000000000000000e+03,4.456000000000000000e+03,9.804000000000000000e+03,6.201000000000000000e+03,6.756000000000000000e+03,7.019000000000000000e+03,8.246000000000000000e+03,6.205000000000000000e+03,7.909000000000000000e+03,7.283000000000000000e+03,7.025000000000000000e+03,5.304000000000000000e+03,5.022000000000000000e+03,5.560000000000000000e+03,4.399000000000000000e+03,2.848000000000000000e+03,6.347000000000000000e+03,5.408000000000000000e+03,5.601000000000000000e+03,4.032000000000000000e+03,4.763000000000000000e+03,3.825000000000000000e+03,2.616000000000000000e+03,4.365000000000000000e+03,4.335000000000000000e+03,3.681000000000000000e+03,5.483000000000000000e+03,4.487000000000000000e+03,2.996000000000000000e+03,2.061000000000000000e+03,1.422000000000000000e+03,4.001000000000000000e+03,4.019000000000000000e+03,3.548000000000000000e+03,4.234000000000000000e+03,1.846000000000000000e+03,3.971000000000000000e+03,5.343000000000000000e+03,6.027000000000000000e+03,4.678834307858774991e+03,4.953063303271957011e+03,5.243081677482849955e+03,5.549764144427973406e+03,5.874029687470546378e+03,6.216843281332971856e+03,6.579217612917085717e+03,8.221542946938532168e+02,8.273862994169255671e+02,8.324719993924670689e+02,8.374844142476028992e+02,8.424986450873115018e+02,8.475909142376303862e+02,8.528377796650659093e+02,4.048000000000000000e+03,3.423000000000000000e+03,3.828000000000000000e+03,2.467000000000000000e+03,9.854000000000000000e+03,1.782100000000000000e+04,3.393000000000000000e+03
3.770000000000000000e+02,3.770000000000000000e+02,2.640000000000000000e+02,3.630000000000000000e+02,3.390000000000000000e+02,3.350000000000000000e+02,5.530000000000000000e+02,3.460000000000000000e+02,3.320000000000000000e+02,2.430000000000000000e+02,2.640000000000000000e+02,3.650000000000000000e+02,4.620000000000000000e+02,4.640000000000000000e+02,3.700000000000000000e+02,3.020000000000000000e+02,2.500000000000000000e+02,4.040000000000000000e+02,4.080000000000000000e+02,3.840000000000000000e+02,3.920000000000000000e+02,4.590000000000000000e+02,4.490000000000000000e+02,2.540000000000000000e+02,2.970000000000000000e+02,4.200000000000000000e+02,5.050000000000000000e+02,5.140000000000000000e+02,4.340000000000000000e+02,3.890000000000000000e+02,3.740000000000000000e+02,3.270000000000000000e+02,3.150000000000000000e+02,3.470000000000000000e+02,6.570000000000000000e+02,5.730000000000000000e+02,6.290000000000000000e+02,5.640000000000000000e+02,5.630000000000000000e+02,7.480000000000000000e+02,6.509530908098270174e+02,6.810793983733060486e+02,7.125953828817588374e+02,7.455647137957051882e+02,7.800539364786543501e+02,8.161325981820209563e+02,8.538733791774627662e+02,9.025999028961588238e+02,9.086384974712130997e+02,9.145788808817628706e+02,9.205046058921579970e+02,9.265011710684560740e+02,9.326549225054949375e+02,9.390521738307089663e+02,9.120000000000000000e+02,1.118000000000000000e+03,1.078000000000000000e+03,9.210000000000000000e+02,6.230000000000000000e+02,6.510000000000000000e+02,8.780000000000000000e+02
