2.860000000000000000e+02,4.620000000000000000e+02,3.240000000000000000e+02,4.140000000000000000e+02,2.900000000000000000e+02,2.640000000000000000e+02,2.980000000000000000e+02,4.670000000000000000e+02,4.650000000000000000e+02,5.640000000000000000e+02,5.600000000000000000e+02,4.810000000000000000e+02,3.270000000000000000e+02,6.300000000000000000e+02,5.640000000000000000e+02,5.850000000000000000e+02,6.230000000000000000e+02,7.770000000000000000e+02,5.340000000000000000e+02,4.910000000000000000e+02,5.360000000000000000e+02,6.460000000000000000e+02,8.010000000000000000e+02,8.900000000000000000e+02,9.820000000000000000e+02,7.980000000000000000e+02,5.060000000000000000e+02,9.680000000000000000e+02,8.490000000000000000e+02,9.430000000000000000e+02,9.300000000000000000e+02,1.032000000000000000e+03,8.500000000000000000e+02,7.280000000000000000e+02,1.162000000000000000e+03,7.480000000000000000e+02,1.087000000000000000e+03,1.059000000000000000e+03,9.890000000000000000e+02,9.660000000000000000e+02,9.354356663067806039e+02,9.190433491108549333e+02,8.999596959579354234e+02,8.784758087113881402e+02,8.548990892132931094e+02,8.295449551439951392e+02,8.027291267843937703e+02,1.983157032216698553e+03,1.981994018276992620e+03,1.978200299899579477e+03,1.971972337826558714e+03,1.963510336203174802e+03,1.953015896381851917e+03,1.940690015785741480e+03,6.020000000000000000e+02,7.840000000000000000e+02,9.250000000000000000e+02,1.092000000000000000e+03,8.560000000000000000e+02,1.125000000000000000e+03,9.330000000000000000e+02,1.050000000000000000e+02,6.200000000000000000e+01
3.600000000000000000e+01,4.300000000000000000e+01,1.800000000000000000e+01,5.200000000000000000e+01,5.800000000000000000e+01,1.000000000000000000e+01,3.100000000000000000e+01,4.800000000000000000e+01,3.300000000000000000e+01,5.200000000000000000e+01,5.000000000000000000e+01,5.700000000000000000e+01,5.400000000000000000e+01,3.600000000000000000e+01,2.800000000000000000e+01,1.220000000000000000e+02,7.400000000000000000e+01,1.600000000000000000e+01,1.220000000000000000e+02,1.810000000000000000e+02,2.000000000000000000e+01,2.470000000000000000e+02,1.200000000000000000e+02,1.580000000000000000e+02,9.200000000000000000e+01,1.340000000000000000e+02,5.300000000000000000e+01,1.490000000000000000e+02,1.510000000000000000e+02,1.010000000000000000e+02,1.270000000000000000e+02,1.120000000000000000e+02,1.490000000000000000e+02,1.010000000000000000e+02,5.800000000000000000e+01,8.000000000000000000e+00,3.450000000000000000e+02,1.460000000000000000e+02,1.270000000000000000e+02,1.400000000000000000e+02,1.633812879177689013e+02,1.703458468762997882e+02,1.774283965948900459e+02,1.846117959900388712e+02,1.918769202577197177e+02,1.992026567900257987e+02,2.065659277423354752e+02,2.757199564809990989e+03,2.737002870722449643e+03,2.713525376066059380e+03,2.687229315755201696e+03,2.658560846369266983e+03,2.627945883602170852e+03,2.595786944438379123e+03,9.500000000000000000e+01,1.200000000000000000e+02,1.540000000000000000e+02,9.700000000000000000e+01,2.210000000000000000e+02,9.400000000000000000e+01,1.200000000000000000e+02,1.050000000000000000e+02,6.300000000000000000e+01
2.600000000000000000e+01,3.100000000000000000e+01,3.000000000000000000e+01,7.000000000000000000e+00,1.900000000000000000e+01,3.400000000000000000e+01,2.500000000000000000e+01,2.900000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,2.500000000000000000e+01,2.600000000000000000e+01,3.400000000000000000e+01,3.800000000000000000e+01,2.800000000000000000e+01,3.700000000000000000e+01,3.300000000000000000e+01,2.500000000000000000e+01,2.900000000000000000e+01,4.200000000000000000e+01,3.700000000000000000e+01,3.000000000000000000e+01,3.500000000000000000e+01,1.700000000000000000e+01,5.000000000000000000e+01,2.400000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,3.500000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,4.000000000000000000e+01,1.900000000000000000e+01,6.200000000000000000e+01,5.200000000000000000e+01,5.100000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,4.200000000000000000e+01,3.000000000000000000e+01,5.929815922026739372e+01,6.203220769044321514e+01,6.472601333765580023e+01,6.735662885166874503e+01,6.990007968146692008e+01,7.233175984442912920e+01,7.462688883374156035e+01,2.187167793578640612e+03,2.176550153217950538e+03,2.163479452293066061e+03,2.148237933750185221e+03,2.131089899136864005e+03,2.112281209360156026e+03,2.092039740759823871e+03,4.600000000000000000e+01,7.000000000000000000e+01,4.000000000000000000e+01,5.900000000000000000e+01,4.100000000000000000e+01,4.400000000000000000e+01,4.000000000000000000e+01,1.050000000000000000e+02,6.400000000000000000e+01
1.500000000000000000e+01,2.500000000000000000e+01,1.900000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,2.200000000000000000e+01,3.700000000000000000e+01,3.900000000000000000e+01,3.900000000000000000e+01,4.600000000000000000e+01,5.000000000000000000e+01,2.800000000000000000e+01,2.800000000000000000e+01,1.900000000000000000e+01,4.100000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,6.400000000000000000e+01,9.300000000000000000e+01,6.000000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01,6.500000000000000000e+01,4.300000000000000000e+01,6.300000000000000000e+01,8.400000000000000000e+01,7.400000000000000000e+01,9.100000000000000000e+01,9.500000000000000000e+01,6.500000000000000000e+01,5.800000000000000000e+01,8.900000000000000000e+01,1.860000000000000000e+02,9.500000000000000000e+01,1.090000000000000000e+02,6.900000000000000000e+01,8.500000000000000000e+01,1.070000000000000000e+02,1.450000000000000000e+02,1.370000000000000000e+02,1.287561145962890237e+02,1.356719607894447392e+02,1.429590799243845822e+02,1.506373819095344118e+02,1.587278419535214766e+02,1.672525573028609926e+02,1.762348069695643460e+02,1.683420018971884019e+03,1.690812089812638987e+03,1.696413516163746408e+03,1.700230941422388923e+03,1.702277998925497741e+03,1.702574940746947277e+03,1.701148267608856031e+03,5.900000000000000000e+01,6.200000000000000000e+01,5.600000000000000000e+01,4.100000000000000000e+01,5.600000000000000000e+01,8.000000000000000000e+01,9.800000000000000000e+01,1.120000000000000000e+02,1.000000000000000000e+00
9.680000000000000000e+02,1.143000000000000000e+03,9.780000000000000000e+02,9.010000000000000000e+02,3.590000000000000000e+02,1.735000000000000000e+03,8.710000000000000000e+02,9.180000000000000000e+02,1.150000000000000000e+03,1.755000000000000000e+03,9.980000000000000000e+02,1.092000000000000000e+03,9.260000000000000000e+02,9.080000000000000000e+02,1.178000000000000000e+03,2.213000000000000000e+03,1.335000000000000000e+03,1.440000000000000000e+03,1.641000000000000000e+03,1.959000000000000000e+03,1.711000000000000000e+03,1.813000000000000000e+03,2.022000000000000000e+03,2.004000000000000000e+03,2.144000000000000000e+03,1.778000000000000000e+03,1.881000000000000000e+03,1.468000000000000000e+03,1.456000000000000000e+03,2.400000000000000000e+03,1.794000000000000000e+03,2.126000000000000000e+03,1.165000000000000000e+03,1.822000000000000000e+03,1.252000000000000000e+03,1.417000000000000000e+03,1.981000000000000000e+03,1.962000000000000000e+03,1.627000000000000000e+03,2.096000000000000000e+03,1.819644534666170102e+03,1.851716880835864458e+03,1.882793015934878895e+03,1.912782085669655771e+03,1.941594705223554683e+03,1.969143523102902236e+03,1.995343789074957385e+03,2.324826335967513387e+03,2.314151513784635881e+03,2.301428442999127128e+03,2.286942257172680002e+03,2.270964811274424846e+03,2.253751431558308013e+03,2.235538950593891968e+03,1.218000000000000000e+03,1.042000000000000000e+03,9.530000000000000000e+02,1.939000000000000000e+03,1.710000000000000000e+03,8.700000000000000000e+01,2.948000000000000000e+03,1.120000000000000000e+02,2.000000000000000000e+00
6.980000000000000000e+02,6.880000000000000000e+02,1.000000000000000000e+00,6.790000000000000000e+02,5.710000000000000000e+02,9.480000000000000000e+02,5.210000000000000000e+02,4.210000000000000000e+02,8.790000000000000000e+02,5.480000000000000000e+02,5.880000000000000000e+02,1.000000000000000000e+00,1.045000000000000000e+03,2.600000000000000000e+02,1.000000000000000000e+00,1.541000000000000000e+03,7.520000000000000000e+02,1.000000000000000000e+00,1.565000000000000000e+03,5.730000000000000000e+02,7.950000000000000000e+02,5.650000000000000000e+02,8.180000000000000000e+02,6.490000000000000000e+02,1.000000000000000000e+00,7.720000000000000000e+02,1.395000000000000000e+03,7.290000000000000000e+02,5.920000000000000000e+02,1.014000000000000000e+03,9.910000000000000000e+02,1.000000000000000000e+00,1.375000000000000000e+03,8.250000000000000000e+02,7.350000000000000000e+02,7.880000000000000000e+02,7.920000000000000000e+02,7.530000000000000000e+02,6.630000000000000000e+02,1.000000000000000000e+00,7.136482996201623337e+02,7.316435505232354899e+02,7.500885591862189585e+02,7.689943610624294479e+02,7.883722518293477606e+02,8.082337929812002812e+02,8.285908175072304402e+02,2.493231245996476900e+03,2.476848651324862658e+03,2.458191879174461064e+03,2.437636177815679730e+03,2.415536111906390033e+03,2.392221283507364660e+03,2.367993884888163393e+03,1.425000000000000000e+03,7.850000000000000000e+02,9.130000000000000000e+02,7.360000000000000000e+02,1.012000000000000000e+03,1.000000000000000000e+00,1.345000000000000000e+03,1.120000000000000000e+02,3.000000000000000000e+00
1.796000000000000000e+03,3.057000000000000000e+03,3.519000000000000000e+03,3.504000000000000000e+03,3.858000000000000000e+03,6.260000000000000000e+02,4.683000000000000000e+03,4.878000000000000000e+03,3.334000000000000000e+03,4.434000000000000000e+03,2.696000000000000000e+03,3.537000000000000000e+03,3.353000000000000000e+03,3.654000000000000000e+03,3.521000000000000000e+03,4.058000000000000000e+03,4.222000000000000000e+03,3.039000000000000000e+03,2.538000000000000000e+03,1.358000000000000000e+03,4.274000000000000000e+03,3.258000000000000000e+03,3.260000000000000000e+03,3.911000000000000000e+03,2.743000000000000000e+03,2.360000000000000000e+03,1.560000000000000000e+03,3.501000000000000000e+03,1.927000000000000000e+03,2.336000000000000000e+03,3.358000000000000000e+03,3.741000000000000000e+03,1.974000000000000000e+03,1.814000000000000000e+03,2.108000000000000000e+03,2.340000000000000000e+03,2.526000000000000000e+03,3.213000000000000000e+03,2.993000000000000000e+03,1.466000000000000000e+03,2.522204745931393063e+03,2.529840959116092563e+03,2.535697267831189947e+03,2.539764622966067236e+03,2.542039253066633592e+03,2.542522657421949134e+03,2.541221565389259467e+03,1.432638115092174303e+03,1.427169370475598271e+03,1.420481692999712322e+03,1.412754264015516355e+03,1.404157651170141207e+03,1.394851853095364277e+03,1.384985141342450333e+03,1.031000000000000000e+03,1.009000000000000000e+03,1.699000000000000000e+03,1.445000000000000000e+03,1.407000000000000000e+03,1.055000000000000000e+03,8.170000000000000000e+02,1.120000000000000000e+02,4.000000000000000000e+00
7.150000000000000000e+03,5.350000000000000000e+03,4.891000000000000000e+03,5.973000000000000000e+03,4.811000000000000000e+03,8.010000000000000000e+03,9.481000000000000000e+03,7.408000000000000000e+03,6.409000000000000000e+03,5.689000000000000000e+03,9.154000000000000000e+03,8.598000000000000000e+03,5.700000000000000000e+03,6.091000000000000000e+03,1.169500000000000000e+04,7.032000000000000000e+03,7.799000000000000000e+03,8.048000000000000000e+03,8.461000000000000000e+03,8.359000000000000000e+03,7.347000000000000000e+03,1.112700000000000000e+04,8.545000000000000000e+03,9.987000000000000000e+03,9.200000000000000000e+03,9.330000000000000000e+03,6.847000000000000000e+03,9.232000000000000000e+03,1.280800000000000000e+04,1.204100000000000000e+04,9.719000000000000000e+03,1.006700000000000000e+04,8.260000000000000000e+03,6.892000000000000000e+03,6.001000000000000000e+03,8.756000000000000000e+03,1.019800000000000000e+04,8.087000000000000000e+03,6.543000000000000000e+03,9.033000000000000000e+03,8.412036658945713498e+03,8.444085046490205059e+03,8.467098998560277323e+03,8.481029019627683738e+03,8.485866636533728524e+03,8.481644186462746802e+03,8.468434205485544226e+03,1.394417354410026746e+03,1.388377255317674326e+03,1.381134563644171976e+03,1.372868432014684458e+03,1.363749526023740827e+03,1.353938090863929574e+03,1.343582766521121130e+03,5.740000000000000000e+03,4.527000000000000000e+03,5.296000000000000000e+03,5.259000000000000000e+03,8.437000000000000000e+03,7.372000000000000000e+03,8.374000000000000000e+03,1.120000000000000000e+02,6.000000000000000000e+00
2.630000000000000000e+02,3.250000000000000000e+02,3.180000000000000000e+02,2.270000000000000000e+02,2.860000000000000000e+02,2.050000000000000000e+02,2.050000000000000000e+02,3.150000000000000000e+02,3.240000000000000000e+02,2.680000000000000000e+02,2.480000000000000000e+02,2.000000000000000000e+02,1.930000000000000000e+02,4.080000000000000000e+02,4.530000000000000000e+02,4.100000000000000000e+02,6.670000000000000000e+02,4.010000000000000000e+02,3.230000000000000000e+02,3.300000000000000000e+02,4.450000000000000000e+02,4.700000000000000000e+02,5.720000000000000000e+02,6.190000000000000000e+02,4.450000000000000000e+02,3.550000000000000000e+02,4.250000000000000000e+02,4.940000000000000000e+02,6.400000000000000000e+02,6.170000000000000000e+02,6.670000000000000000e+02,8.100000000000000000e+02,5.480000000000000000e+02,2.300000000000000000e+02,7.500000000000000000e+02,4.830000000000000000e+02,4.090000000000000000e+02,6.060000000000000000e+02,4.590000000000000000e+02,4.500000000000000000e+02,4.797593106490829769e+02,4.626338119061242651e+02,4.447929690761632742e+02,4.264512376444762936e+02,4.078080517328530163e+02,3.890451085861508886e+02,3.703246536412176511e+02,1.396260227534301293e+03,1.390183796371024073e+03,1.382900161046388575e+03,1.374589025025983346e+03,1.365421622272484228e+03,1.355558770732756784e+03,1.345149675589212620e+03,2.530000000000000000e+02,4.270000000000000000e+02,5.950000000000000000e+02,4.490000000000000000e+02,4.580000000000000000e+02,4.320000000000000000e+02,3.370000000000000000e+02,1.120000000000000000e+02,7.000000000000000000e+00
1.500000000000000000e+01,8.200000000000000000e+01,6.600000000000000000e+01,1.480000000000000000e+02,9.800000000000000000e+01,6.000000000000000000e+01,1.530000000000000000e+02,5.900000000000000000e+01,7.500000000000000000e+01,7.200000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.600000000000000000e+02,5.800000000000000000e+01,7.600000000000000000e+01,1.020000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.240000000000000000e+02,2.100000000000000000e+01,1.070000000000000000e+02,1.150000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,1.630000000000000000e+02,4.200000000000000000e+01,1.280000000000000000e+02,1.000000000000000000e+01,5.450000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,2.080000000000000000e+02,9.500000000000000000e+01,4.640000000000000000e+02,1.310000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,1.000000000000000000e+00,6.924459243945285891e+01,6.122374508893653910e+01,5.405225456443966436e+01,4.767334128589783404e+01,4.202120733639458194e+01,3.702698686259474670e+01,3.262270295104440976e+01,2.077732559504927394e+03,2.072051242258076854e+03,2.064584211120615237e+03,2.055573398866343723e+03,2.045251327313456613e+03,2.033838263962355768e+03,2.021540446519538136e+03,2.530000000000000000e+02,4.900000000000000000e+01,1.160000000000000000e+02,2.100000000000000000e+01,7.600000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.120000000000000000e+02,8.000000000000000000e+00
4.300000000000000000e+01,9.200000000000000000e+01,3.800000000000000000e+01,7.500000000000000000e+01,1.360000000000000000e+02,1.510000000000000000e+02,9.900000000000000000e+01,3.700000000000000000e+01,2.220000000000000000e+02,1.930000000000000000e+02,7.400000000000000000e+01,1.330000000000000000e+02,1.660000000000000000e+02,1.220000000000000000e+02,4.900000000000000000e+01,7.000000000000000000e+01,1.220000000000000000e+02,9.200000000000000000e+01,6.200000000000000000e+01,7.600000000000000000e+01,9.100000000000000000e+01,8.200000000000000000e+01,6.500000000000000000e+01,2.240000000000000000e+02,9.300000000000000000e+01,9.100000000000000000e+01,1.000000000000000000e+00,2.280000000000000000e+02,4.700000000000000000e+01,1.330000000000000000e+02,2.790000000000000000e+02,-2.600000000000000000e+01,1.160000000000000000e+02,1.170000000000000000e+02,7.100000000000000000e+01,1.270000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+02,9.000000000000000000e+01,7.300000000000000000e+01,8.602656272271697446e+01,8.301713382687118781e+01,7.995518861200469019e+01,7.686362387173655009e+01,7.376340246622199004e+01,7.067344066559512328e+01,6.761055919074424025e+01,nan,nan,nan,nan,nan,nan,nan,1.070000000000000000e+02,8.300000000000000000e+01,1.600000000000000000e+02,7.000000000000000000e+01,8.100000000000000000e+01,5.800000000000000000e+01,7.400000000000000000e+01,1.120000000000000000e+02,9.000000000000000000e+00
5.472000000000000000e+03,4.992000000000000000e+03,8.815000000000000000e+03,9.535000000000000000e+03,8.355000000000000000e+03,5.364000000000000000e+03,6.028000000000000000e+03,6.546000000000000000e+03,9.443000000000000000e+03,9.325000000000000000e+03,1.133100000000000000e+04,9.857000000000000000e+03,6.238000000000000000e+03,7.300000000000000000e+03,9.948000000000000000e+03,8.891000000000000000e+03,1.125100000000000000e+04,1.027500000000000000e+04,1.515000000000000000e+04,1.220800000000000000e+04,9.184000000000000000e+03,9.993000000000000000e+03,1.376000000000000000e+04,1.117500000000000000e+04,1.017400000000000000e+04,1.238600000000000000e+04,1.040600000000000000e+04,9.264000000000000000e+03,9.665000000000000000e+03,1.011300000000000000e+04,1.232100000000000000e+04,1.204600000000000000e+04,9.247000000000000000e+03,8.805000000000000000e+03,9.139000000000000000e+03,9.321000000000000000e+03,9.836000000000000000e+03,8.901000000000000000e+03,9.503000000000000000e+03,7.057000000000000000e+03,8.628312580577807239e+03,8.381510592606009595e+03,8.126243360668325295e+03,7.864482213736684571e+03,7.598096792158180506e+03,7.328837498548897202e+03,7.058322625603163033e+03,1.299986827053292018e+03,1.294395735987189710e+03,1.287688499077301003e+03,1.280027265851975471e+03,1.271566330462594351e+03,1.262450388430705289e+03,1.252813481793604069e+03,4.815000000000000000e+03,5.358000000000000000e+03,5.425000000000000000e+03,7.574000000000000000e+03,7.542000000000000000e+03,8.344000000000000000e+03,6.140000000000000000e+03,1.120000000000000000e+02,1.000000000000000000e+01
1.704000000000000000e+03,1.715000000000000000e+03,1.901000000000000000e+03,1.991000000000000000e+03,2.226000000000000000e+03,2.208000000000000000e+03,1.875000000000000000e+03,2.947000000000000000e+03,3.473000000000000000e+03,2.785000000000000000e+03,2.827000000000000000e+03,2.198000000000000000e+03,1.549000000000000000e+03,3.407000000000000000e+03,3.421000000000000000e+03,2.838000000000000000e+03,4.485000000000000000e+03,3.191000000000000000e+03,2.526000000000000000e+03,3.644000000000000000e+03,3.395000000000000000e+03,3.872000000000000000e+03,3.442000000000000000e+03,3.909000000000000000e+03,4.690000000000000000e+03,3.252000000000000000e+03,2.453000000000000000e+03,3.414000000000000000e+03,3.315000000000000000e+03,4.287000000000000000e+03,4.814000000000000000e+03,3.788000000000000000e+03,2.766000000000000000e+03,2.891000000000000000e+03,4.210000000000000000e+03,3.272000000000000000e+03,3.964000000000000000e+03,4.067000000000000000e+03,3.661000000000000000e+03,3.166000000000000000e+03,3.660991511360753066e+03,3.647242029520027245e+03,3.627103277166630050e+03,3.600775834138788014e+03,3.568501661407819938e+03,3.530559905124314810e+03,3.487262266636575077e+03,1.252191749235427096e+03,1.247132626707884583e+03,1.241018019532928747e+03,1.234003439990345896e+03,1.226236706115995048e+03,1.217856248332485393e+03,1.208990077771243250e+03,2.259000000000000000e+03,2.514000000000000000e+03,3.766000000000000000e+03,3.183000000000000000e+03,4.110000000000000000e+03,4.424000000000000000e+03,3.170000000000000000e+03,1.120000000000000000e+02,1.100000000000000000e+01
4.000000000000000000e+00,1.700000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,7.000000000000000000e+00,2.800000000000000000e+01,2.000000000000000000e+00,1.800000000000000000e+01,1.000000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,2.500000000000000000e+01,2.500000000000000000e+01,8.000000000000000000e+00,4.200000000000000000e+01,2.400000000000000000e+01,3.700000000000000000e+01,2.900000000000000000e+01,4.300000000000000000e+01,2.100000000000000000e+01,2.400000000000000000e+01,2.200000000000000000e+01,2.900000000000000000e+01,2.000000000000000000e+01,2.400000000000000000e+01,2.100000000000000000e+01,2.800000000000000000e+01,1.300000000000000000e+01,2.600000000000000000e+01,1.800000000000000000e+01,5.600000000000000000e+01,6.000000000000000000e+01,7.200000000000000000e+01,6.400000000000000000e+01,2.900000000000000000e+01,4.700000000000000000e+01,1.090000000000000000e+02,1.250000000000000000e+02,1.230000000000000000e+02,8.700000000000000000e+01,1.061015949670062923e+02,1.146071888344747549e+02,1.235852942893518787e+02,1.330237796820498204e+02,1.429022306554601585e+02,1.531908885826366600e+02,1.638496563687928358e+02,1.935460729406124301e+03,1.951300330015909140e+03,1.965876840070464823e+03,1.979245178880739559e+03,1.991464283181724568e+03,2.002596450018797896e+03,2.012706798593490021e+03,4.600000000000000000e+01,2.070000000000000000e+02,1.440000000000000000e+02,1.730000000000000000e+02,1.520000000000000000e+02,2.020000000000000000e+02,2.320000000000000000e+02,1.120000000000000000e+02,1.200000000000000000e+01
3.330000000000000000e+02,4.930000000000000000e+02,4.900000000000000000e+02,3.270000000000000000e+02,4.780000000000000000e+02,2.940000000000000000e+02,2.260000000000000000e+02,4.450000000000000000e+02,7.590000000000000000e+02,2.210000000000000000e+02,6.130000000000000000e+02,3.130000000000000000e+02,3.050000000000000000e+02,3.730000000000000000e+02,4.810000000000000000e+02,7.320000000000000000e+02,7.450000000000000000e+02,6.640000000000000000e+02,4.250000000000000000e+02,4.590000000000000000e+02,3.210000000000000000e+02,4.430000000000000000e+02,8.420000000000000000e+02,5.910000000000000000e+02,1.860000000000000000e+02,8.170000000000000000e+02,4.440000000000000000e+02,3.090000000000000000e+02,3.200000000000000000e+02,8.420000000000000000e+02,6.380000000000000000e+02,4.010000000000000000e+02,5.300000000000000000e+02,3.550000000000000000e+02,2.240000000000000000e+02,5.010000000000000000e+02,7.620000000000000000e+02,5.450000000000000000e+02,3.950000000000000000e+02,5.170000000000000000e+02,5.112593058477689283e+02,5.178803885641693796e+02,5.241742354692823938e+02,5.301231509305798681e+02,5.357102837048776109e+02,5.409197331687968244e+02,5.457366508912492691e+02,1.771080292495784988e+03,1.759498017893488395e+03,1.746392679692463844e+03,1.732048012973304139e+03,1.716731228779638968e+03,1.700689982461373347e+03,1.684150751647955531e+03,3.500000000000000000e+02,2.020000000000000000e+02,6.180000000000000000e+02,7.030000000000000000e+02,5.050000000000000000e+02,4.190000000000000000e+02,5.070000000000000000e+02,1.120000000000000000e+02,1.300000000000000000e+01
1.490000000000000000e+02,2.440000000000000000e+02,2.210000000000000000e+02,2.840000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,3.660000000000000000e+02,2.540000000000000000e+02,2.240000000000000000e+02,4.020000000000000000e+02,3.770000000000000000e+02,3.640000000000000000e+02,3.200000000000000000e+02,4.880000000000000000e+02,4.310000000000000000e+02,4.600000000000000000e+02,5.010000000000000000e+02,5.780000000000000000e+02,3.980000000000000000e+02,5.010000000000000000e+02,3.170000000000000000e+02,7.280000000000000000e+02,6.890000000000000000e+02,6.200000000000000000e+02,5.510000000000000000e+02,5.720000000000000000e+02,3.940000000000000000e+02,5.570000000000000000e+02,5.010000000000000000e+02,4.150000000000000000e+02,5.290000000000000000e+02,5.640000000000000000e+02,3.510000000000000000e+02,5.180000000000000000e+02,5.290000000000000000e+02,4.580000000000000000e+02,5.680000000000000000e+02,4.760000000000000000e+02,3.940000000000000000e+02,4.678026473903736360e+02,4.593454170600753628e+02,4.500856343252419833e+02,4.401113220023297004e+02,4.295120950088243035e+02,4.183777014593182457e+02,4.067966942981454963e+02,2.045098110710622450e+03,2.068103826945759920e+03,2.090056776538393024e+03,2.110983130946091478e+03,2.130915693939804441e+03,2.149893507714613406e+03,2.167961456492946581e+03,2.310000000000000000e+02,3.320000000000000000e+02,5.600000000000000000e+02,4.740000000000000000e+02,6.930000000000000000e+02,5.240000000000000000e+02,5.740000000000000000e+02,1.120000000000000000e+02,1.400000000000000000e+01
7.160000000000000000e+02,8.950000000000000000e+02,9.110000000000000000e+02,7.870000000000000000e+02,6.470000000000000000e+02,7.390000000000000000e+02,7.250000000000000000e+02,8.290000000000000000e+02,8.700000000000000000e+02,9.380000000000000000e+02,8.630000000000000000e+02,6.400000000000000000e+02,6.150000000000000000e+02,5.880000000000000000e+02,9.810000000000000000e+02,1.019000000000000000e+03,1.328000000000000000e+03,1.196000000000000000e+03,9.550000000000000000e+02,8.840000000000000000e+02,7.080000000000000000e+02,1.188000000000000000e+03,1.258000000000000000e+03,1.428000000000000000e+03,1.277000000000000000e+03,9.660000000000000000e+02,1.174000000000000000e+03,9.560000000000000000e+02,1.599000000000000000e+03,1.625000000000000000e+03,1.600000000000000000e+03,1.427000000000000000e+03,1.542000000000000000e+03,1.232000000000000000e+03,1.077000000000000000e+03,1.394000000000000000e+03,1.773000000000000000e+03,1.981000000000000000e+03,1.640000000000000000e+03,1.468000000000000000e+03,1.636637619298610844e+03,1.655298776989868202e+03,1.671087734266420966e+03,1.683907500079441661e+03,1.693683446362462973e+03,1.700364368243893978e+03,1.703923148972731724e+03,1.214783421069070300e+03,1.209892472285016765e+03,1.203978973948296698e+03,1.197194456145858794e+03,1.189683108561688186e+03,1.181580126020665830e+03,1.173010692393306272e+03,1.299000000000000000e+03,1.472000000000000000e+03,1.760000000000000000e+03,1.954000000000000000e+03,2.104000000000000000e+03,2.191000000000000000e+03,1.383000000000000000e+03,1.120000000000000000e+02,1.500000000000000000e+01
2.700000000000000000e+02,5.160000000000000000e+02,4.860000000000000000e+02,4.360000000000000000e+02,3.560000000000000000e+02,2.990000000000000000e+02,3.670000000000000000e+02,3.590000000000000000e+02,4.360000000000000000e+02,5.290000000000000000e+02,5.180000000000000000e+02,5.770000000000000000e+02,3.240000000000000000e+02,2.960000000000000000e+02,4.380000000000000000e+02,5.130000000000000000e+02,7.260000000000000000e+02,7.800000000000000000e+02,5.340000000000000000e+02,4.260000000000000000e+02,6.490000000000000000e+02,6.860000000000000000e+02,7.110000000000000000e+02,7.340000000000000000e+02,8.420000000000000000e+02,9.180000000000000000e+02,6.360000000000000000e+02,7.110000000000000000e+02,7.580000000000000000e+02,9.300000000000000000e+02,9.970000000000000000e+02,9.230000000000000000e+02,8.530000000000000000e+02,5.360000000000000000e+02,7.720000000000000000e+02,6.220000000000000000e+02,9.550000000000000000e+02,9.020000000000000000e+02,9.690000000000000000e+02,7.360000000000000000e+02,8.490128969273575876e+02,8.486471663226998317e+02,8.464590541965592365e+02,8.424840222967650334e+02,8.367729955344734663e+02,8.293912253424457504e+02,8.204169096862012793e+02,1.725779407109622980e+03,1.716866359913633005e+03,1.706375702856464386e+03,1.694545547673154033e+03,1.681602963021214009e+03,1.667761191219907460e+03,1.653217949867505240e+03,5.770000000000000000e+02,8.230000000000000000e+02,7.210000000000000000e+02,1.041000000000000000e+03,1.240000000000000000e+03,1.034000000000000000e+03,1.042000000000000000e+03,1.120000000000000000e+02,1.600000000000000000e+01
